artista,playcount,listeners,biografia_resumen,similares
Russell Dickerson,2580647,167661,"Multi-Platinum chart-topper and Triple Tigers entertainer Russell Dickerson is no stranger to the grind. The country headliner first broke through by wearing his heart on his sleeve, launching a string of five deeply romantic #1 hits -- “Yours” (3x Platinum), “Blue Tacoma” (2x Platinum), “Love You Like I Used To” (2x Platinum), “Every Little Thing” (Platinum), and “God Gave Me a Girl.” He followed that success with the slinky, soul-infused “She Likes It” (with Jake Scott","Dustin Lynch, Jordan Davis, Thomas Rhett, Dylan Scott, Chris Lane"
Bebe Rexha,35783765,1378488,"Bleta Rexha, known professionally as Bebe Rexha, is an American singer and songwriter. After signing with Warner Records in 2013, Rexha received songwriting credits on Eminem's single ""The Monster"" and has also contributed songwriting to songs recorded by Shinee, Selena Gomez and Nick Jonas. Rexha released her debut EP in 2015, I Don't Wanna Grow Up, which saw the moderate commercial success of the singles ""I Can't Stop Drinking About You"" and ""I'm Gonna Show You Crazy"".","Ava Max, Rita Ora, Mabel, Ellie Goulding, Anne-Marie"
Selena Gomez,194258842,3024269,"Selena Marie Gomez (born July 22, 1992 in Grand Prairie, TX) is an American singer, actress and film producer. Gomez began her acting career on the children's television series Barney & Friends (2002–2004). As a teenager, she rose to prominence for starring as Alex Russo on the Disney Channel television series Wizards of Waverly Place (2007–2012). Alongside her television career, Gomez appeared in the films Another Cinderella Story (2008), Princess Protection Program (2009)","Selena Gomez & the Scene, Miley Cyrus, Camila Cabello, Bridgit Mendler, Selena Gomez & Marshmello"
ROSÉ,94684556,1545938,"ROSÉ (Hangul: 로제) or Roseanne Park is a South Korean-New Zealander singer-songwriter under THEBLACKLABEL and Atlantic Records. And also holds a group contract with YG Entertainment, serving as the vocalist for the girl group BLACKPINK (Hangul: 블랙핑크).

In March 2021, ROSÉ made her solo debut with her single album R, selling 448,089 copies in its first week - the highest figure by a Korean female soloist. Its lead single “On the Ground” was a commercial success","JISOO, Rosé, Bruno Mars, Jennie, BLACKPINK, Lisa"
Skusta Clee,1299475,64019,,"Ex Battalion, Shanti Dope, John Roa, Dionela, ALLMO$T"
Spiritbox,40340317,495576,"Spiritbox is an alternative metal / metalcore / progressive metal band from Victoria, British Columbia, formed in 2017 by vocalist Courtney LaPlante and guitarist Mike Stringer.

Current lineup includes Courtney LaPlante, Mike Stringer, bassist Josh Gilbert, and drummer Zev Rosenberg. Former members have included Ryan Loerke (drums, 2018–2020) and Bill Crook (bass, 2018–2022).

They released their debut EP Spiritbox (2017), followed by Singles Collection (2019).","Thornhill, Silent Planet, Architects, Sleep Token, ERRA"
Ava Max,63083576,1485485,"Amanda Ava Koci (born February 16, 1994), known professionally as Ava Max, is an American singer and songwriter. Ava first got her start in the music industry in 2008 as Amanda Kay, in which she released her first EP titled “Amanda Kay” that year. The EP featured 6 songs that were co-written and produced by Kevin Rudolf. 

Ava would then restart her music career under the name AVA in 2013 and release the single, “Take Away the Pain”.  A year later, she would meet music producer Cirkut and begin recording songs with him.","Bebe Rexha, Zara Larsson, Dua Lipa, Kim Petras, Ke$ha"
Blind Guardian,76286219,848770,"Blind Guardian is a German power metal band formed in 1984 in Krefeld, West Germany. They are often credited as one of the seminal and most influential bands in the power metal and speed metal subgenres. Nine musicians have been a part of the band's lineup in its history, which currently consists of singer Hansi Kürsch, guitarists André Olbrich and Marcus Siepen, and, since 2005, drummer Frederik Ehmke.

Blind Guardian is a part of the German heavy metal scene that emerged in the mid-1980s.","Demons & Wizards, Gamma Ray, Helloween, Blind Guardian Twilight Orchestra, HammerFall"
Steve Lacy,266958904,2934501,"(1) Steve Thomas Lacy-Moya (born May 23, 1998), better known as Steve Lacy, is an American musician, guitarist, bassist, singer-songwriter, and record producer. He was born in Compton, California, and gained recognition as a member of the Grammy-nominated R&B band, The Internet, in 2015. In February 2017, Lacy released his debut project, a song series, titled “Steve Lacy's Demo” and his debut album,  “Apollo XXI”, was released on May 2019. On December 4, 2020, Lacy released a compilation album titled “The Lo-Fis”.","The Internet, Matt Martians, Brent Faiyaz, Frank Ocean, Daniel Caesar"
CORPSE,30360681,704844,"There are at least six bands and one artist with the name Corpse:

1) Corpse Husband (born August 8, 1997), or simply Corpse, is an American YouTuber from San Diego, California who is part of a community of YouTubers known as Horror Narration Channels. He is well known for having a very deep or low-pitched bass voice.

He made his musical debut in 2016, being featured on the single ""Grim Grinning Ghost"" by The Living Tombstone and Crusher P.

In June 2020","Anguish, GOTOU寄生獣, CORPSE, Bring Me The Horizon, Corpse, Savage Ga$p, Kamaara"
